site_id,zone,zone_num,lat,long,dem_tile,grid_points,dist,elev,elev_wetland,site_cat,region,elev_fromwetland
Crane Creek,,,,,,,11.0,574.9099731445312,574.3300170898438,synoptic,Lake Erie,0.5799560546875
Crane Creek,,,,,,,12.0,575.0499877929688,574.3300170898438,synoptic,Lake Erie,0.719970703125
Crane Creek,,,,,,,13.0,575.0499877929688,574.3300170898438,synoptic,Lake Erie,0.719970703125
Crane Creek,,,,,,,14.0,575.0499877929688,574.3300170898438,synoptic,Lake Erie,0.719970703125
Crane Creek,,,,,,,15.0,575.010009765625,574.3300170898438,synoptic,Lake Erie,0.67999267578125
Crane Creek,,,,,,,16.0,575.010009765625,574.3300170898438,synoptic,Lake Erie,0.67999267578125
Crane Creek,,,,,,,17.0,575.010009765625,574.3300170898438,synoptic,Lake Erie,0.67999267578125
Crane Creek,,,,,,,18.0,574.8499755859375,574.3300170898438,synoptic,Lake Erie,0.51995849609375
Crane Creek,,,,,,,19.0,574.8499755859375,574.3300170898438,synoptic,Lake Erie,0.51995849609375
Crane Creek,,,,,,,20.0,574.5499877929688,574.3300170898438,synoptic,Lake Erie,0.219970703125
Crane Creek,,,,,,,21.0,574.5499877929688,574.3300170898438,synoptic,Lake Erie,0.219970703125
Crane Creek,,,,,,,22.0,574.5499877929688,574.3300170898438,synoptic,Lake Erie,0.219970703125
Crane Creek,,,,,,,23.0,574.4199829101562,574.3300170898438,synoptic,Lake Erie,0.0899658203125
Crane Creek,,,,,,,24.0,574.4199829101562,574.3300170898438,synoptic,Lake Erie,0.0899658203125
Crane Creek,,,,,,,25.0,574.4099731445312,574.3300170898438,synoptic,Lake Erie,0.0799560546875
Crane Creek,,,,,,,26.0,574.4099731445312,574.3300170898438,synoptic,Lake Erie,0.0799560546875
Crane Creek,,,,,,,27.0,574.4099731445312,574.3300170898438,synoptic,Lake Erie,0.0799560546875
Crane Creek,,,,,,,28.0,574.4400024414062,574.3300170898438,synoptic,Lake Erie,0.1099853515625
Crane Creek,,,,,,,29.0,574.4400024414062,574.3300170898438,synoptic,Lake Erie,0.1099853515625
Crane Creek,,,,,,,30.0,574.3499755859375,574.3300170898438,synoptic,Lake Erie,0.01995849609375
Crane Creek,,,,,,,31.0,574.3499755859375,574.3300170898438,synoptic,Lake Erie,0.01995849609375
Crane Creek,,,,,,,32.0,574.3499755859375,574.3300170898438,synoptic,Lake Erie,0.01995849609375
Crane Creek,,,,,,,33.0,574.4199829101562,574.3300170898438,synoptic,Lake Erie,0.0899658203125
Crane Creek,,,,,,,34.0,574.4199829101562,574.3300170898438,synoptic,Lake Erie,0.0899658203125
Crane Creek,,,,,,,35.0,574.5,574.3300170898438,synoptic,Lake Erie,0.16998291015625
Crane Creek,,,,,,,36.0,574.5,574.3300170898438,synoptic,Lake Erie,0.16998291015625
Crane Creek,,,,,,,37.0,574.5,574.3300170898438,synoptic,Lake Erie,0.16998291015625
Crane Creek,,,,,,,38.0,574.4400024414062,574.3300170898438,synoptic,Lake Erie,0.1099853515625
Crane Creek,,,,,,,39.0,574.4400024414062,574.3300170898438,synoptic,Lake Erie,0.1099853515625
Crane Creek,,,,,,,40.0,574.3300170898438,574.3300170898438,synoptic,Lake Erie,0.0
Crane Creek,,,,,,,41.0,574.3300170898438,574.3300170898438,synoptic,Lake Erie,0.0
Crane Creek,,,,,,,42.0,574.3300170898438,574.3300170898438,synoptic,Lake Erie,0.0
Crane Creek,,,,,,,43.0,574.25,574.3300170898438,synoptic,Lake Erie,-0.08001708984375
Crane Creek,,,,,,,44.0,574.25,574.3300170898438,synoptic,Lake Erie,-0.08001708984375
Crane Creek,,,,,,,45.0,574.0700073242188,574.3300170898438,synoptic,Lake Erie,-0.260009765625
Crane Creek,,,,,,,46.0,574.0700073242188,574.3300170898438,synoptic,Lake Erie,-0.260009765625
Crane Creek,,,,,,,47.0,574.0700073242188,574.3300170898438,synoptic,Lake Erie,-0.260009765625
Crane Creek,,,,,,,48.0,574.02001953125,574.3300170898438,synoptic,Lake Erie,-0.30999755859375
Crane Creek,,,,,,,49.0,574.02001953125,574.3300170898438,synoptic,Lake Erie,-0.30999755859375
Crane Creek,,,,,,,50.0,574.0800170898438,574.3300170898438,synoptic,Lake Erie,-0.25
Crane Creek,,,,,,,51.0,574.0800170898438,574.3300170898438,synoptic,Lake Erie,-0.25
Crane Creek,,,,,,,52.0,574.0800170898438,574.3300170898438,synoptic,Lake Erie,-0.25
Crane Creek,,,,,,,53.0,574.0599975585938,574.3300170898438,synoptic,Lake Erie,-0.27001953125
Crane Creek,,,,,,,54.0,574.0599975585938,574.3300170898438,synoptic,Lake Erie,-0.27001953125
Crane Creek,,,,,,,55.0,574.0399780273438,574.3300170898438,synoptic,Lake Erie,-0.2900390625
Crane Creek,,,,,,,56.0,574.0399780273438,574.3300170898438,synoptic,Lake Erie,-0.2900390625
Crane Creek,,,,,,,57.0,574.0399780273438,574.3300170898438,synoptic,Lake Erie,-0.2900390625
Crane Creek,,,,,,,58.0,574.0,574.3300170898438,synoptic,Lake Erie,-0.33001708984375
Crane Creek,,,,,,,59.0,574.0,574.3300170898438,synoptic,Lake Erie,-0.33001708984375
Crane Creek,,,,,,,60.0,573.8099975585938,574.3300170898438,synoptic,Lake Erie,-0.52001953125
Crane Creek,,,,,,,61.0,573.8099975585938,574.3300170898438,synoptic,Lake Erie,-0.52001953125
Crane Creek,,,,,,,62.0,573.8099975585938,574.3300170898438,synoptic,Lake Erie,-0.52001953125
Crane Creek,,,,,,,63.0,573.8599853515625,574.3300170898438,synoptic,Lake Erie,-0.47003173828125
Crane Creek,,,,,,,64.0,573.8599853515625,574.3300170898438,synoptic,Lake Erie,-0.47003173828125
Crane Creek,,,,,,,65.0,574.0700073242188,574.3300170898438,synoptic,Lake Erie,-0.260009765625
Crane Creek,,,,,,,66.0,574.0700073242188,574.3300170898438,synoptic,Lake Erie,-0.260009765625
Crane Creek,,,,,,,67.0,574.0700073242188,574.3300170898438,synoptic,Lake Erie,-0.260009765625
Crane Creek,,,,,,,68.0,574.22998046875,574.3300170898438,synoptic,Lake Erie,-0.10003662109375
Crane Creek,,,,,,,69.0,574.22998046875,574.3300170898438,synoptic,Lake Erie,-0.10003662109375
Crane Creek,,,,,,,70.0,574.1900024414062,574.3300170898438,synoptic,Lake Erie,-0.1400146484375
Crane Creek,,,,,,,71.0,574.1699829101562,574.3300170898438,synoptic,Lake Erie,-0.1600341796875
Crane Creek,,,,,,,72.0,574.1699829101562,574.3300170898438,synoptic,Lake Erie,-0.1600341796875
Crane Creek,,,,,,,73.0,574.1699829101562,574.3300170898438,synoptic,Lake Erie,-0.1600341796875
Crane Creek,,,,,,,74.0,574.1699829101562,574.3300170898438,synoptic,Lake Erie,-0.1600341796875
Crane Creek,,,,,,,75.0,574.0999755859375,574.3300170898438,synoptic,Lake Erie,-0.23004150390625
Crane Creek,,,,,,,76.0,574.0999755859375,574.3300170898438,synoptic,Lake Erie,-0.23004150390625
Crane Creek,,,,,,,77.0,574.0999755859375,574.3300170898438,synoptic,Lake Erie,-0.23004150390625
Crane Creek,,,,,,,78.0,574.1500244140625,574.3300170898438,synoptic,Lake Erie,-0.17999267578125
Crane Creek,,,,,,,79.0,574.1500244140625,574.3300170898438,synoptic,Lake Erie,-0.17999267578125
Crane Creek,,,,,,,80.0,574.22998046875,574.3300170898438,synoptic,Lake Erie,-0.10003662109375
Crane Creek,,,,,,,81.0,574.22998046875,574.3300170898438,synoptic,Lake Erie,-0.10003662109375
Crane Creek,,,,,,,82.0,574.22998046875,574.3300170898438,synoptic,Lake Erie,-0.10003662109375
Crane Creek,,,,,,,83.0,574.3699951171875,574.3300170898438,synoptic,Lake Erie,0.03997802734375
Crane Creek,,,,,,,84.0,574.3699951171875,574.3300170898438,synoptic,Lake Erie,0.03997802734375
Crane Creek,,,,,,,85.0,574.3699951171875,574.3300170898438,synoptic,Lake Erie,0.03997802734375
Crane Creek,,,,,,,86.0,574.3699951171875,574.3300170898438,synoptic,Lake Erie,0.03997802734375
Crane Creek,,,,,,,87.0,574.3699951171875,574.3300170898438,synoptic,Lake Erie,0.03997802734375
Crane Creek,,,,,,,88.0,574.1799926757812,574.3300170898438,synoptic,Lake Erie,-0.1500244140625
Crane Creek,,,,,,,89.0,574.1799926757812,574.3300170898438,synoptic,Lake Erie,-0.1500244140625
Crane Creek,,,,,,,90.0,574.1799926757812,574.3300170898438,synoptic,Lake Erie,-0.1500244140625
Crane Creek,,,,,,,91.0,574.3699951171875,574.3300170898438,synoptic,Lake Erie,0.03997802734375
Crane Creek,,,,,,,92.0,574.3699951171875,574.3300170898438,synoptic,Lake Erie,0.03997802734375
Crane Creek,,,,,,,93.0,574.510009765625,574.3300170898438,synoptic,Lake Erie,0.17999267578125
Crane Creek,,,,,,,94.0,574.510009765625,574.3300170898438,synoptic,Lake Erie,0.17999267578125
Crane Creek,,,,,,,95.0,574.510009765625,574.3300170898438,synoptic,Lake Erie,0.17999267578125
Crane Creek,,,,,,,96.0,574.510009765625,574.3300170898438,synoptic,Lake Erie,0.17999267578125
Crane Creek,,,,,,,97.0,574.510009765625,574.3300170898438,synoptic,Lake Erie,0.17999267578125
Crane Creek,,,,,,,98.0,574.3699951171875,574.3300170898438,synoptic,Lake Erie,0.03997802734375
Crane Creek,,,,,,,99.0,574.3699951171875,574.3300170898438,synoptic,Lake Erie,0.03997802734375
Crane Creek,,,,,,,100.0,574.3699951171875,574.3300170898438,synoptic,Lake Erie,0.03997802734375
Crane Creek,,,,,,,101.0,574.4199829101562,574.3300170898438,synoptic,Lake Erie,0.0899658203125
Crane Creek,,,,,,,102.0,574.4199829101562,574.3300170898438,synoptic,Lake Erie,0.0899658203125
Crane Creek,,,,,,,103.0,574.3800048828125,574.3300170898438,synoptic,Lake Erie,0.04998779296875
Crane Creek,,,,,,,104.0,574.3800048828125,574.3300170898438,synoptic,Lake Erie,0.04998779296875
Crane Creek,,,,,,,105.0,574.3800048828125,574.3300170898438,synoptic,Lake Erie,0.04998779296875
Crane Creek,,,,,,,106.0,574.3099975585938,574.3300170898438,synoptic,Lake Erie,-0.02001953125
Crane Creek,,,,,,,107.0,574.3099975585938,574.3300170898438,synoptic,Lake Erie,-0.02001953125
Crane Creek,,,,,,,108.0,574.1099853515625,574.3300170898438,synoptic,Lake Erie,-0.22003173828125
Crane Creek,,,,,,,109.0,574.1099853515625,574.3300170898438,synoptic,Lake Erie,-0.22003173828125
Crane Creek,,,,,,,110.0,574.1099853515625,574.3300170898438,synoptic,Lake Erie,-0.22003173828125
Crane Creek,,,,,,,111.0,573.97998046875,574.3300170898438,synoptic,Lake Erie,-0.35003662109375
Crane Creek,,,,,,,112.0,573.97998046875,574.3300170898438,synoptic,Lake Erie,-0.35003662109375
Crane Creek,,,,,,,113.0,574.2000122070312,574.3300170898438,synoptic,Lake Erie,-0.1300048828125
Crane Creek,,,,,,,114.0,574.2000122070312,574.3300170898438,synoptic,Lake Erie,-0.1300048828125
Crane Creek,,,,,,,115.0,574.3400268554688,574.3300170898438,synoptic,Lake Erie,0.010009765625
Crane Creek,,,,,,,116.0,574.239990234375,574.3300170898438,synoptic,Lake Erie,-0.09002685546875
Crane Creek,,,,,,,117.0,574.239990234375,574.3300170898438,synoptic,Lake Erie,-0.09002685546875
Crane Creek,,,,,,,118.0,574.0599975585938,574.3300170898438,synoptic,Lake Erie,-0.27001953125
Crane Creek,,,,,,,119.0,574.0599975585938,574.3300170898438,synoptic,Lake Erie,-0.27001953125
Crane Creek,,,,,,,120.0,574.0599975585938,574.3300170898438,synoptic,Lake Erie,-0.27001953125
Crane Creek,,,,,,,121.0,574.3300170898438,574.3300170898438,synoptic,Lake Erie,0.0
Crane Creek,,,,,,,122.0,574.3300170898438,574.3300170898438,synoptic,Lake Erie,0.0
Crane Creek,,,,,,,123.0,574.5800170898438,574.3300170898438,synoptic,Lake Erie,0.25
Crane Creek,,,,,,,124.0,574.5800170898438,574.3300170898438,synoptic,Lake Erie,0.25
Crane Creek,,,,,,,125.0,574.5800170898438,574.3300170898438,synoptic,Lake Erie,0.25
Crane Creek,,,,,,,126.0,574.6400146484375,574.3300170898438,synoptic,Lake Erie,0.30999755859375
Crane Creek,,,,,,,127.0,574.6400146484375,574.3300170898438,synoptic,Lake Erie,0.30999755859375
Crane Creek,,,,,,,128.0,574.27001953125,574.3300170898438,synoptic,Lake Erie,-0.05999755859375
Crane Creek,,,,,,,129.0,574.27001953125,574.3300170898438,synoptic,Lake Erie,-0.05999755859375
Crane Creek,,,,,,,130.0,574.27001953125,574.3300170898438,synoptic,Lake Erie,-0.05999755859375
Crane Creek,,,,,,,131.0,574.1799926757812,574.3300170898438,synoptic,Lake Erie,-0.1500244140625
Crane Creek,,,,,,,132.0,574.1799926757812,574.3300170898438,synoptic,Lake Erie,-0.1500244140625
Crane Creek,,,,,,,133.0,574.2000122070312,574.3300170898438,synoptic,Lake Erie,-0.1300048828125
Crane Creek,,,,,,,134.0,574.2000122070312,574.3300170898438,synoptic,Lake Erie,-0.1300048828125
Crane Creek,,,,,,,135.0,574.2000122070312,574.3300170898438,synoptic,Lake Erie,-0.1300048828125
Crane Creek,,,,,,,136.0,574.2000122070312,574.3300170898438,synoptic,Lake Erie,-0.1300048828125
Crane Creek,,,,,,,137.0,574.280029296875,574.3300170898438,synoptic,Lake Erie,-0.04998779296875
Crane Creek,,,,,,,138.0,574.219970703125,574.3300170898438,synoptic,Lake Erie,-0.11004638671875
Crane Creek,,,,,,,139.0,574.219970703125,574.3300170898438,synoptic,Lake Erie,-0.11004638671875
Crane Creek,,,,,,,140.0,574.219970703125,574.3300170898438,synoptic,Lake Erie,-0.11004638671875
Crane Creek,,,,,,,141.0,574.1300048828125,574.3300170898438,synoptic,Lake Erie,-0.20001220703125
Crane Creek,,,,,,,142.0,574.1300048828125,574.3300170898438,synoptic,Lake Erie,-0.20001220703125
Crane Creek,,,,,,,143.0,574.1400146484375,574.3300170898438,synoptic,Lake Erie,-0.19000244140625
Crane Creek,,,,,,,144.0,574.1400146484375,574.3300170898438,synoptic,Lake Erie,-0.19000244140625
Crane Creek,,,,,,,145.0,574.1400146484375,574.3300170898438,synoptic,Lake Erie,-0.19000244140625
Crane Creek,,,,,,,146.0,574.260009765625,574.3300170898438,synoptic,Lake Erie,-0.07000732421875
Crane Creek,,,,,,,147.0,574.260009765625,574.3300170898438,synoptic,Lake Erie,-0.07000732421875
Crane Creek,,,,,,,148.0,574.1699829101562,574.3300170898438,synoptic,Lake Erie,-0.1600341796875
Crane Creek,,,,,,,149.0,574.1699829101562,574.3300170898438,synoptic,Lake Erie,-0.1600341796875
Crane Creek,,,,,,,150.0,574.1699829101562,574.3300170898438,synoptic,Lake Erie,-0.1600341796875
Crane Creek,,,,,,,151.0,573.969970703125,574.3300170898438,synoptic,Lake Erie,-0.36004638671875
Crane Creek,,,,,,,152.0,573.969970703125,574.3300170898438,synoptic,Lake Erie,-0.36004638671875
Crane Creek,,,,,,,153.0,574.260009765625,574.3300170898438,synoptic,Lake Erie,-0.07000732421875
Crane Creek,,,,,,,154.0,574.260009765625,574.3300170898438,synoptic,Lake Erie,-0.07000732421875
Crane Creek,,,,,,,155.0,574.260009765625,574.3300170898438,synoptic,Lake Erie,-0.07000732421875
Crane Creek,,,,,,,156.0,574.4600219726562,574.3300170898438,synoptic,Lake Erie,0.1300048828125
Crane Creek,,,,,,,157.0,574.4600219726562,574.3300170898438,synoptic,Lake Erie,0.1300048828125
Crane Creek,,,,,,,158.0,574.4500122070312,574.3300170898438,synoptic,Lake Erie,0.1199951171875
Crane Creek,,,,,,,159.0,574.4500122070312,574.3300170898438,synoptic,Lake Erie,0.1199951171875
Crane Creek,,,,,,,160.0,574.4500122070312,574.3300170898438,synoptic,Lake Erie,0.1199951171875
Crane Creek,,,,,,,161.0,574.1599731445312,574.3300170898438,synoptic,Lake Erie,-0.1700439453125
Crane Creek,,,,,,,162.0,574.1599731445312,574.3300170898438,synoptic,Lake Erie,-0.1700439453125
Crane Creek,,,,,,,163.0,574.0399780273438,574.3300170898438,synoptic,Lake Erie,-0.2900390625
Crane Creek,,,,,,,164.0,574.0399780273438,574.3300170898438,synoptic,Lake Erie,-0.2900390625
Crane Creek,,,,,,,165.0,574.0399780273438,574.3300170898438,synoptic,Lake Erie,-0.2900390625
Crane Creek,,,,,,,166.0,573.989990234375,574.3300170898438,synoptic,Lake Erie,-0.34002685546875
Crane Creek,,,,,,,167.0,573.989990234375,574.3300170898438,synoptic,Lake Erie,-0.34002685546875
Crane Creek,,,,,,,168.0,573.989990234375,574.3300170898438,synoptic,Lake Erie,-0.34002685546875
Crane Creek,,,,,,,169.0,574.010009765625,574.3300170898438,synoptic,Lake Erie,-0.32000732421875
Crane Creek,,,,,,,170.0,574.010009765625,574.3300170898438,synoptic,Lake Erie,-0.32000732421875
Crane Creek,,,,,,,171.0,574.02001953125,574.3300170898438,synoptic,Lake Erie,-0.30999755859375
Crane Creek,,,,,,,172.0,574.02001953125,574.3300170898438,synoptic,Lake Erie,-0.30999755859375
Crane Creek,,,,,,,173.0,574.02001953125,574.3300170898438,synoptic,Lake Erie,-0.30999755859375
Crane Creek,,,,,,,174.0,574.0399780273438,574.3300170898438,synoptic,Lake Erie,-0.2900390625
Crane Creek,,,,,,,175.0,574.0399780273438,574.3300170898438,synoptic,Lake Erie,-0.2900390625
Crane Creek,,,,,,,176.0,574.1199951171875,574.3300170898438,synoptic,Lake Erie,-0.21002197265625
Crane Creek,,,,,,,177.0,574.1199951171875,574.3300170898438,synoptic,Lake Erie,-0.21002197265625
Crane Creek,,,,,,,178.0,574.1199951171875,574.3300170898438,synoptic,Lake Erie,-0.21002197265625
Crane Creek,,,,,,,179.0,574.1199951171875,574.3300170898438,synoptic,Lake Erie,-0.21002197265625
Crane Creek,,,,,,,180.0,574.0999755859375,574.3300170898438,synoptic,Lake Erie,-0.23004150390625
Crane Creek,,,,,,,181.0,574.1799926757812,574.3300170898438,synoptic,Lake Erie,-0.1500244140625
Crane Creek,,,,,,,182.0,574.1799926757812,574.3300170898438,synoptic,Lake Erie,-0.1500244140625
Crane Creek,,,,,,,183.0,574.1799926757812,574.3300170898438,synoptic,Lake Erie,-0.1500244140625
Crane Creek,,,,,,,184.0,574.1900024414062,574.3300170898438,synoptic,Lake Erie,-0.1400146484375
Crane Creek,,,,,,,185.0,574.1900024414062,574.3300170898438,synoptic,Lake Erie,-0.1400146484375
Crane Creek,,,,,,,186.0,574.1799926757812,574.3300170898438,synoptic,Lake Erie,-0.1500244140625
Crane Creek,,,,,,,187.0,574.1799926757812,574.3300170898438,synoptic,Lake Erie,-0.1500244140625
Crane Creek,,,,,,,188.0,574.1799926757812,574.3300170898438,synoptic,Lake Erie,-0.1500244140625
Crane Creek,,,,,,,189.0,574.1799926757812,574.3300170898438,synoptic,Lake Erie,-0.1500244140625
Crane Creek,,,,,,,190.0,574.1799926757812,574.3300170898438,synoptic,Lake Erie,-0.1500244140625
Crane Creek,,,,,,,191.0,574.239990234375,574.3300170898438,synoptic,Lake Erie,-0.09002685546875
Crane Creek,,,,,,,192.0,574.239990234375,574.3300170898438,synoptic,Lake Erie,-0.09002685546875
Crane Creek,,,,,,,193.0,574.239990234375,574.3300170898438,synoptic,Lake Erie,-0.09002685546875
Crane Creek,,,,,,,194.0,574.2999877929688,574.3300170898438,synoptic,Lake Erie,-0.030029296875
Crane Creek,,,,,,,195.0,574.2999877929688,574.3300170898438,synoptic,Lake Erie,-0.030029296875
Crane Creek,,,,,,,196.0,574.3499755859375,574.3300170898438,synoptic,Lake Erie,0.01995849609375
Crane Creek,,,,,,,197.0,574.3499755859375,574.3300170898438,synoptic,Lake Erie,0.01995849609375
Crane Creek,,,,,,,198.0,574.3499755859375,574.3300170898438,synoptic,Lake Erie,0.01995849609375
Crane Creek,,,,,,,199.0,574.3400268554688,574.3300170898438,synoptic,Lake Erie,0.010009765625
Crane Creek,,,,,,,200.0,574.3400268554688,574.3300170898438,synoptic,Lake Erie,0.010009765625
Crane Creek,,,,,,,201.0,574.27001953125,574.3300170898438,synoptic,Lake Erie,-0.05999755859375
Crane Creek,,,,,,,202.0,574.239990234375,574.3300170898438,synoptic,Lake Erie,-0.09002685546875
Crane Creek,,,,,,,203.0,574.239990234375,574.3300170898438,synoptic,Lake Erie,-0.09002685546875
Crane Creek,,,,,,,204.0,574.3200073242188,574.3300170898438,synoptic,Lake Erie,-0.010009765625
Crane Creek,,,,,,,205.0,574.3200073242188,574.3300170898438,synoptic,Lake Erie,-0.010009765625
Crane Creek,,,,,,,206.0,574.489990234375,574.3300170898438,synoptic,Lake Erie,0.15997314453125
Crane Creek,Transition,2.0,41.62192,-83.23815,le/N1765710.img,Crane Creek_Transition,206.64,574.489990234375,574.3300170898438,synoptic,Lake Erie,0.15997314453125
Crane Creek,,,,,,,207.0,574.489990234375,574.3300170898438,synoptic,Lake Erie,0.15997314453125
Crane Creek,,,,,,,208.0,574.3699951171875,574.3300170898438,synoptic,Lake Erie,0.03997802734375
Crane Creek,,,,,,,209.0,574.510009765625,574.3300170898438,synoptic,Lake Erie,0.17999267578125
Crane Creek,,,,,,,210.0,574.510009765625,574.3300170898438,synoptic,Lake Erie,0.17999267578125
Crane Creek,,,,,,,211.0,574.510009765625,574.3300170898438,synoptic,Lake Erie,0.17999267578125
Crane Creek,,,,,,,212.0,574.3599853515625,574.3300170898438,synoptic,Lake Erie,0.02996826171875
Crane Creek,,,,,,,213.0,574.4400024414062,574.3300170898438,synoptic,Lake Erie,0.1099853515625
Crane Creek,,,,,,,214.0,574.4400024414062,574.3300170898438,synoptic,Lake Erie,0.1099853515625
Crane Creek,,,,,,,215.0,574.3599853515625,574.3300170898438,synoptic,Lake Erie,0.02996826171875
Crane Creek,,,,,,,216.0,574.3800048828125,574.3300170898438,synoptic,Lake Erie,0.04998779296875
Crane Creek,,,,,,,217.0,574.3800048828125,574.3300170898438,synoptic,Lake Erie,0.04998779296875
Crane Creek,,,,,,,218.0,574.3800048828125,574.3300170898438,synoptic,Lake Erie,0.04998779296875
Crane Creek,,,,,,,219.0,574.510009765625,574.3300170898438,synoptic,Lake Erie,0.17999267578125
Crane Creek,,,,,,,220.0,574.5700073242188,574.3300170898438,synoptic,Lake Erie,0.239990234375
Crane Creek,,,,,,,221.0,574.5700073242188,574.3300170898438,synoptic,Lake Erie,0.239990234375
Crane Creek,,,,,,,222.0,574.469970703125,574.3300170898438,synoptic,Lake Erie,0.13995361328125
Crane Creek,,,,,,,223.0,574.3200073242188,574.3300170898438,synoptic,Lake Erie,-0.010009765625
Crane Creek,,,,,,,224.0,574.3200073242188,574.3300170898438,synoptic,Lake Erie,-0.010009765625
Crane Creek,,,,,,,225.0,574.3200073242188,574.3300170898438,synoptic,Lake Erie,-0.010009765625
Crane Creek,,,,,,,226.0,574.260009765625,574.3300170898438,synoptic,Lake Erie,-0.07000732421875
Crane Creek,,,,,,,227.0,574.27001953125,574.3300170898438,synoptic,Lake Erie,-0.05999755859375
Crane Creek,,,,,,,228.0,574.27001953125,574.3300170898438,synoptic,Lake Erie,-0.05999755859375
Crane Creek,,,,,,,229.0,574.3300170898438,574.3300170898438,synoptic,Lake Erie,0.0
Crane Creek,,,,,,,230.0,574.1900024414062,574.3300170898438,synoptic,Lake Erie,-0.1400146484375
Crane Creek,,,,,,,231.0,574.1900024414062,574.3300170898438,synoptic,Lake Erie,-0.1400146484375
Crane Creek,,,,,,,232.0,574.1900024414062,574.3300170898438,synoptic,Lake Erie,-0.1400146484375
Crane Creek,,,,,,,233.0,574.1400146484375,574.3300170898438,synoptic,Lake Erie,-0.19000244140625
Crane Creek,,,,,,,234.0,574.280029296875,574.3300170898438,synoptic,Lake Erie,-0.04998779296875
Crane Creek,,,,,,,235.0,574.280029296875,574.3300170898438,synoptic,Lake Erie,-0.04998779296875
Crane Creek,,,,,,,236.0,574.280029296875,574.3300170898438,synoptic,Lake Erie,-0.04998779296875
Crane Creek,,,,,,,237.0,574.22998046875,574.3300170898438,synoptic,Lake Erie,-0.10003662109375
Crane Creek,,,,,,,238.0,574.22998046875,574.3300170898438,synoptic,Lake Erie,-0.10003662109375
Crane Creek,,,,,,,239.0,574.22998046875,574.3300170898438,synoptic,Lake Erie,-0.10003662109375
Crane Creek,,,,,,,240.0,574.25,574.3300170898438,synoptic,Lake Erie,-0.08001708984375
Crane Creek,,,,,,,241.0,574.3300170898438,574.3300170898438,synoptic,Lake Erie,0.0
Crane Creek,,,,,,,242.0,574.3300170898438,574.3300170898438,synoptic,Lake Erie,0.0
Crane Creek,,,,,,,243.0,574.3300170898438,574.3300170898438,synoptic,Lake Erie,0.0
Crane Creek,,,,,,,244.0,574.239990234375,574.3300170898438,synoptic,Lake Erie,-0.09002685546875
Crane Creek,,,,,,,245.0,574.239990234375,574.3300170898438,synoptic,Lake Erie,-0.09002685546875
Crane Creek,,,,,,,246.0,574.239990234375,574.3300170898438,synoptic,Lake Erie,-0.09002685546875
Crane Creek,,,,,,,247.0,574.2100219726562,574.3300170898438,synoptic,Lake Erie,-0.1199951171875
Crane Creek,,,,,,,248.0,574.2100219726562,574.3300170898438,synoptic,Lake Erie,-0.1199951171875
Crane Creek,,,,,,,249.0,574.2100219726562,574.3300170898438,synoptic,Lake Erie,-0.1199951171875
Crane Creek,,,,,,,250.0,574.2100219726562,574.3300170898438,synoptic,Lake Erie,-0.1199951171875
Crane Creek,,,,,,,251.0,574.2000122070312,574.3300170898438,synoptic,Lake Erie,-0.1300048828125
Crane Creek,,,,,,,252.0,574.2000122070312,574.3300170898438,synoptic,Lake Erie,-0.1300048828125
Crane Creek,,,,,,,253.0,574.2000122070312,574.3300170898438,synoptic,Lake Erie,-0.1300048828125
Crane Creek,,,,,,,254.0,574.2000122070312,574.3300170898438,synoptic,Lake Erie,-0.1300048828125
Crane Creek,,,,,,,255.0,574.0900268554688,574.3300170898438,synoptic,Lake Erie,-0.239990234375
Crane Creek,,,,,,,256.0,574.0900268554688,574.3300170898438,synoptic,Lake Erie,-0.239990234375
Crane Creek,,,,,,,257.0,574.0900268554688,574.3300170898438,synoptic,Lake Erie,-0.239990234375
Crane Creek,,,,,,,258.0,574.0399780273438,574.3300170898438,synoptic,Lake Erie,-0.2900390625
Crane Creek,,,,,,,259.0,574.0399780273438,574.3300170898438,synoptic,Lake Erie,-0.2900390625
Crane Creek,,,,,,,260.0,574.0399780273438,574.3300170898438,synoptic,Lake Erie,-0.2900390625
Crane Creek,,,,,,,261.0,574.0399780273438,574.3300170898438,synoptic,Lake Erie,-0.2900390625
Crane Creek,,,,,,,262.0,573.989990234375,574.3300170898438,synoptic,Lake Erie,-0.34002685546875
Crane Creek,,,,,,,263.0,573.989990234375,574.3300170898438,synoptic,Lake Erie,-0.34002685546875
Crane Creek,,,,,,,264.0,573.989990234375,574.3300170898438,synoptic,Lake Erie,-0.34002685546875
Crane Creek,,,,,,,265.0,573.9600219726562,574.3300170898438,synoptic,Lake Erie,-0.3699951171875
Crane Creek,,,,,,,266.0,573.9600219726562,574.3300170898438,synoptic,Lake Erie,-0.3699951171875
Crane Creek,,,,,,,267.0,573.9600219726562,574.3300170898438,synoptic,Lake Erie,-0.3699951171875
Crane Creek,,,,,,,268.0,573.9600219726562,574.3300170898438,synoptic,Lake Erie,-0.3699951171875
Crane Creek,,,,,,,269.0,574.0900268554688,574.3300170898438,synoptic,Lake Erie,-0.239990234375
Crane Creek,,,,,,,270.0,574.0900268554688,574.3300170898438,synoptic,Lake Erie,-0.239990234375
Crane Creek,,,,,,,271.0,574.0900268554688,574.3300170898438,synoptic,Lake Erie,-0.239990234375
Crane Creek,,,,,,,272.0,573.9600219726562,574.3300170898438,synoptic,Lake Erie,-0.3699951171875
